,INSEE,Superficie,Population
6122,17445,25,326.0
6123,17087,24,188.0
6124,17440,59,387.0
6125,17479,27,279.0
6126,17266,26,706.0
6127,17142,290,5621.0
6128,17396,80,1732.0
6129,17477,17,117.0
6130,17101,20,340.0
6131,17347,408,7417.0
6132,17037,54,644.0
6133,17030,40,555.0
6134,17058,272,3573.0
6135,17349,58,2932.0
6136,17476,28,275.0
6137,17345,40,338.0
6138,17025,34,718.0
6139,17338,62,1806.0
6140,17184,29,598.0
6141,17050,25,662.0
6142,17054,17,221.0
6143,17039,48,209.0
6144,17442,42,387.0
6145,17240,125,3297.0
6146,17474,46,756.0
6147,17185,56,2130.0
6148,17285,48,1182.0
6149,17247,88,853.0
6150,17176,10,112.0
6151,17418,60,615.0
6152,17363,216,562.0
6153,17148,44,486.0
6154,17219,279,6356.0
6155,17393,49,1739.0
6156,17127,87,1768.0
6157,17277,38,1239.0
6158,17174,22,904.0
6159,17078,27,505.0
6160,17224,113,2246.0
6161,17106,47,312.0
6162,17164,191,2409.0
6163,17091,62,2012.0
6164,17178,28,69.0
6165,17112,113,706.0
6166,17250,38,471.0
6167,17134,91,450.0
6168,17342,22,441.0
6169,17391,369,2256.0
6170,17231,15,111.0
6171,17262,51,1274.0
6172,17105,17,332.0
6173,17012,21,167.0
6174,17397,51,2539.0
6175,17435,33,183.0
6176,17348,27,700.0
6177,17249,27,187.0
6178,17296,51,1088.0
6179,17356,17,307.0
6180,17438,26,315.0
6181,17173,5,238.0
6182,17325,28,536.0
6183,17062,15,227.0
6184,17484,333,1794.0
6185,17467,37,240.0
6186,17022,49,1081.0
6187,17424,29,367.0
6188,17279,40,602.0
6189,17085,33,407.0
6190,17081,41,381.0
6191,17449,225,8144.0
6192,17003,221,4108.0
6193,17335,41,291.0
6194,17049,16,87.0
6195,17192,33,806.0
6196,17473,9,97.0
6197,17402,30,162.0
6198,17147,60,1377.0
6199,17485,167,1065.0
6200,17143,38,726.0
6201,17230,176,3174.0
6202,17068,34,239.0
6203,17375,56,1211.0
6204,17379,20,211.0
6205,17146,225,3605.0
6206,17293,45,683.0
6207,17047,26,231.0
6208,17254,49,198.0
6209,17182,42,574.0
6210,17321,20,350.0
6211,17297,509,2325.0
6212,17308,111,2743.0
6213,17432,55,369.0
6214,17235,45,739.0
6215,17412,121,659.0
6216,17457,53,1138.0
6217,17380,252,3988.0
6218,17450,21,210.0
6219,17052,31,711.0
6220,17165,37,409.0
6221,17153,276,2093.0
6222,17302,46,611.0
6223,17360,323,3473.0
6224,17464,16,141.0
6225,17299,1145,24845.0
6226,17198,23,294.0
6227,17248,54,915.0
6228,17032,60,802.0
6229,17245,161,906.0
6230,17211,107,775.0
6231,17040,37,418.0
6232,17004,194,229.0
6233,17326,17,281.0
6234,17125,64,481.0
6235,17200,899,7199.0
6236,17346,57,1431.0
6237,17433,27,226.0
6238,17351,39,2029.0
6239,17006,33,268.0
6240,17232,53,1510.0
6241,17124,23,419.0
6242,17122,25,245.0
6243,17390,29,125.0
6244,17304,83,464.0
6245,17310,40,1119.0
6246,17060,66,229.0
6247,17288,57,321.0
6248,17163,36,532.0
6249,17150,37,526.0
6250,17129,27,418.0
6251,17069,38,239.0
6252,17388,30,275.0
6253,17259,24,150.0
6254,17092,69,153.0
6255,17420,144,2211.0
6256,17243,42,1274.0
6257,17411,84,1285.0
6258,17267,65,1154.0
6259,17265,54,1247.0
6260,17394,34,909.0
6261,17024,47,1394.0
6262,17333,479,5471.0
6263,17238,22,170.0
6264,17172,85,2880.0
6265,17217,26,298.0
6266,17204,32,320.0
6267,17093,250,4250.0
6268,17387,94,1894.0
6269,17183,41,948.0
6270,17260,18,457.0
6271,17483,55,1501.0
6272,17067,32,183.0
6273,17422,15,77.0
6274,17431,50,707.0
6275,17471,9,211.0
6276,17410,19,568.0
6277,17407,163,4623.0
6278,17152,35,850.0
6279,17186,87,939.0
6280,17336,133,2750.0
6281,17371,33,132.0
6282,17206,20,288.0
6283,17193,287,2532.0
6284,17114,15,215.0
6285,17070,41,920.0
6286,17188,26,473.0
6287,17253,31,1361.0
6288,17210,26,497.0
6289,17268,19,205.0
6290,17276,28,81.0
6291,17196,44,539.0
6292,17244,43,690.0
6293,17481,33,159.0
6294,17427,18,220.0
6295,17168,430,4082.0
6296,17119,60,1135.0
6297,17443,79,1733.0
6298,17452,66,4399.0
6299,17197,265,3656.0
6300,17094,914,5937.0
6301,17282,20,209.0
6302,17083,33,623.0
6303,17013,19,356.0
6304,17201,87,479.0
6305,17017,39,684.0
6306,17312,28,839.0
6307,17291,680,6299.0
6308,17278,79,748.0
6309,17403,48,747.0
6310,17237,26,568.0
6311,17451,25,578.0
6312,17437,19,101.0
6313,17157,15,162.0
6314,17071,27,518.0
6315,17226,44,973.0
6316,17103,31,127.0
6317,17229,50,227.0
6318,17295,49,836.0
6319,17066,34,246.0
6320,17213,13,140.0
6321,17169,26,78.0
6322,17386,28,374.0
6323,17207,106,746.0
6324,17472,89,2254.0
6325,17290,40,306.0
6326,17305,30,431.0
6327,17120,59,1877.0
6328,17261,23,326.0
6329,17463,184,1230.0
6330,17181,43,306.0
6331,17045,103,1052.0
6332,17373,80,2298.0
6333,17189,20,655.0
6334,17118,29,370.0
6335,17320,29,422.0
6336,17242,32,865.0
6337,17271,27,321.0
6338,17328,35,919.0
6339,17287,53,249.0
6340,17035,16,120.0
6341,17365,57,485.0
6342,17216,104,1016.0
6343,17241,80,1599.0
6344,17357,26,541.0
6345,17110,21,993.0
6346,17332,39,385.0
6347,17239,29,446.0
6348,17327,20,302.0
6349,17462,72,777.0
6350,17382,22,534.0
6351,17406,21,392.0
6352,17376,136,1758.0
6353,17366,26,465.0
6354,17292,28,492.0
6355,17222,219,3133.0
6356,17269,46,683.0
6357,17042,45,448.0
6358,17076,52,326.0
6359,17318,105,654.0
6360,17256,32,338.0
6361,17465,44,593.0
6362,17203,45,745.0
6363,17455,42,688.0
6364,17075,86,1365.0
6365,18177,2,64.0
6366,18230,15,298.0
6367,18070,30,206.0
6368,18156,14,447.0
6369,18010,11,208.0
6370,18205,383,9752.0
6371,18131,6,35.0
6372,18051,6,153.0
6373,18197,533,9714.0
6374,18268,11,410.0
6375,18127,67,1383.0
6376,18046,11,176.0
6377,18093,7,145.0
6378,18194,31,992.0
6379,18279,361,26441.0
6380,18083,39,721.0
6381,18039,57,321.0
6382,18163,19,285.0
6383,18149,6,591.0
6384,18186,30,449.0
6385,18073,10,217.0
6386,18158,45,869.0
6387,18223,90,2435.0
6388,18225,9,299.0
6389,18107,43,135.0
6390,18184,22,346.0
6391,18090,13,464.0
6392,18020,30,921.0
6393,18049,28,480.0
6394,18288,13,239.0
6395,18145,44,1649.0
6396,18086,118,559.0
6397,18253,34,505.0
6398,18221,16,301.0
6399,18053,14,297.0
6400,18116,10,295.0
6401,18143,11,373.0
6402,18257,31,725.0
6403,18062,17,295.0
6404,18060,23,54.0
6405,18183,20,147.0
6406,18129,9,229.0
6407,18029,12,316.0
6408,18012,32,467.0
6409,18206,49,1593.0
6410,18080,11,164.0
6411,18009,14,318.0
6412,18105,18,478.0
6413,18102,14,302.0
6414,18212,19,643.0
6415,18076,20,453.0
6416,18126,52,1426.0
6417,18028,39,1226.0
6418,18180,43,2064.0
6419,18192,10,259.0
6420,18050,409,3621.0
6421,18063,7,178.0
6422,18148,128,2673.0
6423,18290,10,576.0
6424,18190,48,887.0
6425,18274,56,312.0
6426,18214,57,608.0
6427,18286,17,488.0
6428,18153,10,332.0
6429,18056,14,246.0
6430,18202,5,14.0
6431,18061,6,96.0
6432,18064,16,223.0
6433,18068,2,37.0
6434,18103,47,1460.0
6435,18217,9,156.0
6436,18284,7,225.0
6437,18022,14,367.0
6438,18115,9,811.0
6439,18077,20,365.0
6440,18272,23,655.0
6441,18208,27,434.0
6442,18027,19,728.0
6443,18004,20,1039.0
6444,18252,9,308.0
6445,18085,25,254.0
6446,18250,6,76.0
6447,18065,18,842.0
6448,18226,26,484.0
6449,18041,7,183.0
6450,18210,27,622.0
6451,18092,40,1032.0
6452,18237,17,483.0
6453,18098,16,147.0
6454,18224,17,313.0
6455,18258,46,720.0
6456,18100,20,696.0
6457,18269,43,675.0
6458,18023,63,1750.0
6459,18200,22,326.0
6460,18095,15,207.0
6461,18245,16,506.0
6462,18141,278,6687.0
6463,18002,16,190.0
6464,18108,63,3311.0
6465,18096,127,2108.0
6466,18091,27,243.0
6467,18182,20,227.0
6468,18267,165,4075.0
6469,18249,19,413.0
6470,18030,17,1071.0
6471,18248,31,478.0
6472,18169,22,222.0
6473,18195,12,196.0
6474,18289,21,607.0
6475,18242,61,3124.0
6476,18017,9,292.0
6477,18231,26,728.0
6478,18133,43,1587.0
6479,18088,3,217.0
6480,18008,29,520.0
6481,18162,9,254.0
6482,18161,9,226.0
6483,18106,18,278.0
6484,18026,94,1086.0
6485,18128,11,162.0
6486,18031,21,581.0
6487,18172,249,1858.0
6488,18014,8,159.0
6489,18151,13,394.0
6490,18101,11,311.0
6491,18069,42,424.0
6492,18280,47,741.0
6493,18054,8,252.0
6494,18227,3,185.0
6495,18139,68,666.0
6496,18114,8,242.0
6497,18201,46,782.0
6498,18229,23,638.0
6499,18111,8,190.0
6500,18215,9,184.0
6501,18193,10,218.0
6502,18246,32,1051.0
6503,18216,9,505.0
6504,18137,21,542.0
6505,18173,13,265.0
6506,18082,32,1106.0
6507,18281,84,2156.0
6508,18232,11,232.0
6509,18113,9,183.0
6510,18134,48,683.0
6511,18019,17,452.0
6512,18003,132,1944.0
6513,18247,29,726.0
6514,18191,23,201.0
6515,18099,10,239.0
6516,18043,6,202.0
6517,18007,2,74.0
6518,18234,10,430.0
6519,18047,65,638.0
6520,18239,11,171.0
6521,18152,6,109.0
6522,18277,3,34.0
6523,18265,59,811.0
6524,18254,30,598.0
6525,18159,8,862.0
6526,18204,11,310.0
6527,18071,2,32.0
6528,18075,51,1059.0
6529,18112,11,300.0
6530,18262,35,340.0
6531,18109,71,1781.0
6532,18057,47,1800.0
6533,18136,10,287.0
6534,18170,11,690.0
6535,18263,36,673.0
6536,18185,3,259.0
6537,18166,22,609.0
6538,18168,13,222.0
6539,18055,94,993.0
6540,18094,12,351.0
6541,18016,32,397.0
6542,18081,12,394.0
6543,18255,46,1137.0
6544,18198,13,373.0
6545,18044,24,444.0
6546,18089,11,452.0
6547,18174,13,272.0
6548,18120,24,621.0
6549,18097,177,2014.0
6550,18213,223,5199.0
6551,18005,26,1092.0
6552,18144,17,494.0
6553,18228,17,223.0
6554,18118,86,1384.0
6555,18150,33,694.0
6556,18122,16,209.0
6557,18179,98,981.0
6558,18273,27,837.0
6559,18138,54,2018.0
6560,18036,17,529.0
6561,18006,19,235.0
6562,18037,8,996.0
6563,18058,68,1473.0
6564,18125,74,1120.0
6565,18135,8,244.0
6566,18157,50,785.0
6567,18048,23,392.0
6568,18220,39,360.0
6569,18243,17,418.0
6570,18160,45,1516.0
6571,18264,8,78.0
6572,18260,10,95.0
6573,18233,203,1476.0
6574,18130,8,311.0
6575,18059,34,1007.0
6576,18067,14,727.0
6577,18119,8,199.0
6578,18032,41,1469.0
6579,18203,5,105.0
6580,18155,20,440.0
6581,18018,95,2645.0
6582,18251,8,64.0
6583,18211,79,708.0
6584,18035,21,1037.0
6585,18187,15,535.0
6586,18167,13,308.0
6587,18199,9,254.0
6588,18207,294,6639.0
6589,18013,7,302.0
6590,18181,14,537.0
6591,18175,26,618.0
6592,18087,88,3921.0
6593,18209,26,465.0
6594,18021,12,278.0
6595,18278,12,574.0
6596,18196,9,94.0
6597,18121,7,93.0
6598,18261,15,424.0
6599,18270,27,753.0
6600,18147,4,216.0
6601,18238,8,134.0
6602,18074,16,210.0
6603,18110,20,1013.0
6604,18165,18,1189.0
6605,18140,29,1417.0
6606,18123,5,54.0
6607,18176,15,419.0
6608,18275,7,147.0
6609,18241,98,1432.0
6610,18256,20,348.0
6611,18132,5,143.0
6612,18146,69,328.0
6613,18040,13,386.0
6614,18287,14,306.0
6615,18024,7,96.0
6616,18271,58,1474.0
6617,18244,8,79.0
6618,18222,1,24.0
6619,18171,14,257.0
6620,18045,23,439.0
6621,18033,965,66589.0
6622,18015,93,5618.0
6623,18189,34,474.0
6624,18117,12,512.0
6625,18285,16,450.0
6626,18079,25,494.0
6627,18282,30,587.0
6628,18001,29,387.0
6629,18276,8,194.0
6630,18124,11,347.0
6631,18164,3,141.0
6632,18218,39,647.0
6633,18154,22,187.0
6634,18178,24,208.0
6635,18188,9,253.0
6636,18235,37,1154.0
6637,18066,24,934.0
6638,18142,17,703.0
6639,18072,14,272.0
6640,18042,27,350.0
6641,18283,11,94.0
6642,18266,12,272.0
6643,18034,86,321.0
6644,18084,9,208.0
6645,18236,13,135.0
6646,18219,11,512.0
6647,18038,45,574.0
6648,18240,45,659.0
6649,18259,8,272.0
6650,18104,8,133.0
6651,18011,32,2142.0
6652,18025,58,653.0
6653,18078,8,57.0
6654,18052,23,1066.0
6655,19273,28,859.0
6656,19028,198,2780.0
6657,19024,32,639.0
6658,19228,8,68.0
6659,19049,30,783.0
6660,19042,29,623.0
6661,19148,24,1902.0
6662,19186,11,212.0
6663,19286,38,559.0
6664,19104,8,119.0
6665,19035,50,592.0
6666,19145,16,526.0
6667,19089,12,184.0
6668,19191,65,660.0
6669,19071,8,211.0
6670,19179,43,211.0
6671,19001,12,372.0
6672,19244,3,84.0
6673,19185,39,202.0
6674,19283,15,74.0
6675,19175,12,96.0
6676,19100,36,1119.0
6677,19046,19,116.0
6678,19161,24,474.0
6679,19202,51,1981.0
6680,19195,48,390.0
6681,19082,81,1095.0
6682,19156,21,155.0
6683,19256,10,354.0
6684,19070,13,369.0
6685,19234,36,487.0
6686,19099,11,230.0
6687,19182,79,802.0
6688,19215,8,132.0
6689,19057,32,505.0
6690,19146,64,2550.0
6691,19075,14,385.0
6692,19140,18,655.0
6693,19278,109,2467.0
6694,19190,10,196.0
6695,19170,18,211.0
6696,19268,3,37.0
6697,19048,44,376.0
6698,19135,31,359.0
6699,19068,44,733.0
6700,19277,10,149.0
6701,19210,7,70.0
6702,19289,33,689.0
6703,19235,15,227.0
6704,19237,34,1096.0
6705,19287,9,273.0
6706,19150,26,384.0
6707,19034,7,243.0
6708,19232,6,79.0
6709,19272,610,15464.0
6710,19264,11,508.0
6711,19118,21,818.0
6712,19056,23,423.0
6713,19047,22,373.0
6714,19159,6,93.0
6715,19260,23,226.0
6716,19097,6,125.0
6717,19227,62,1340.0
6718,19153,375,3735.0
6719,19139,7,82.0
6720,19069,10,141.0
6721,19011,81,1147.0
6722,19006,7,98.0
6723,19109,24,225.0
6724,19243,60,875.0
6725,19266,9,101.0
6726,19009,21,113.0
6727,19180,14,723.0
6728,19203,46,1875.0
6729,19119,13,140.0
6730,19174,51,146.0
6731,19207,52,1145.0
6732,19091,12,326.0
6733,19276,131,2870.0
6734,19171,14,193.0
6735,19010,135,3136.0
6736,19112,5,106.0
6737,19045,13,207.0
6738,19263,14,312.0
6739,19147,30,649.0
6740,19067,24,219.0
6741,19217,27,161.0
6742,19132,13,119.0
6743,19093,77,996.0
6744,19270,27,565.0
6745,19053,11,237.0
6746,19163,24,295.0
6747,19240,15,312.0
6748,19012,30,238.0
6749,19079,15,505.0
6750,19073,265,5086.0
6751,19167,3,40.0
6752,19129,50,685.0
6753,19154,16,318.0
6754,19262,8,194.0
6755,19044,47,276.0
6756,19165,23,130.0
6757,19194,48,1358.0
6758,19257,22,275.0
6759,19178,41,953.0
6760,19169,22,292.0
6761,19002,8,398.0
6762,19062,33,1174.0
6763,19253,11,224.0
6764,19037,25,1240.0
6765,19015,54,721.0
6766,19231,10,179.0
6767,19274,156,4294.0
6768,19059,30,422.0
6769,19141,33,305.0
6770,19085,34,801.0
6771,19206,4,88.0
6772,19211,47,998.0
6773,19251,9,282.0
6774,19173,13,306.0
6775,19120,10,237.0
6776,19061,71,1352.0
6777,19222,13,352.0
6778,19282,154,486.0
6779,19248,22,698.0
6780,19098,35,996.0
6781,19060,17,684.0
6782,19021,5,93.0
6783,19281,3,75.0
6784,19259,8,239.0
6785,19131,11,540.0
6786,19050,55,428.0
6787,19041,37,505.0
6788,19065,6,66.0
6789,19094,34,1151.0
6790,19160,4,187.0
6791,19204,11,297.0
6792,19134,57,738.0
6793,19198,13,102.0
6794,19192,35,492.0
6795,19113,22,649.0
6796,19095,6,138.0
6797,19020,10,121.0
6798,19014,6,235.0
6799,19193,10,181.0
6800,19238,7,233.0
6801,19025,20,372.0
6802,19087,7,112.0
6803,19254,25,178.0
6804,19189,7,49.0
6805,19255,66,1769.0
6806,19032,22,182.0
6807,19083,5,134.0
6808,19016,15,316.0
6809,19030,46,997.0
6810,19092,6,82.0
6811,19074,2,55.0
6812,19036,18,1385.0
6813,19039,9,238.0
6814,19105,23,521.0
6815,19168,5,94.0
6816,19177,19,185.0
6817,19144,16,244.0
6818,19288,56,1410.0
6819,19162,44,1185.0
6820,19126,29,179.0
6821,19164,12,861.0
6822,19013,61,930.0
6823,19076,29,448.0
6824,19245,19,140.0
6825,19226,2,132.0
6826,19130,29,448.0
6827,19158,20,170.0
6828,19136,28,2562.0
6829,19003,25,256.0
6830,19250,16,663.0
6831,19223,17,276.0
6832,19077,14,129.0
6833,19252,18,868.0
6834,19080,20,696.0
6835,19110,7,134.0
6836,19218,14,431.0
6837,19081,19,513.0
6838,19142,6,105.0
6839,19107,280,1627.0
6840,19183,20,147.0
6841,19212,11,109.0
6842,19019,144,1321.0
6843,19187,36,392.0
6844,19084,29,298.0
6845,19196,57,513.0
6846,19114,16,174.0
6847,19229,197,4868.0
6848,19241,5,290.0
6849,19271,26,248.0
6850,19004,19,740.0
6851,19005,97,4006.0
6852,19265,4,347.0
6853,19181,15,430.0
6854,19137,4,62.0
6855,19023,36,1278.0
6856,19201,14,608.0
6857,19261,13,774.0
6858,19230,20,421.0
6859,19029,22,284.0
6860,19275,203,10124.0
6861,19249,9,352.0
6862,19285,28,1222.0
6863,19205,6,92.0
6864,19102,6,302.0
6865,19200,18,100.0
6866,19216,11,252.0
6867,19116,37,253.0
6868,19022,11,233.0
6869,19058,13,362.0
6870,19213,24,646.0
6871,19155,17,287.0
6872,19064,5,78.0
6873,19236,26,499.0
6874,19096,43,415.0
6875,19143,26,592.0
6876,19103,4,68.0
6877,19122,15,204.0
6878,19225,6,176.0
6879,19007,33,892.0
6880,19078,22,435.0
6881,19124,74,1450.0
6882,19176,28,1109.0
6883,19269,37,1428.0
6884,19152,40,455.0
6885,19055,13,305.0
6886,19208,5,191.0
6887,19188,29,405.0
6888,19111,5,99.0
6889,19157,7,227.0
6890,19043,81,436.0
6891,19101,208,1586.0
6892,19220,19,494.0
6893,19108,4,65.0
6894,19008,6,209.0
6895,19125,22,810.0
6896,19246,103,1895.0
6897,19090,10,101.0
6898,19219,9,60.0
6899,19106,21,383.0
6900,19121,40,2271.0
6901,19184,33,134.0
6902,19040,12,169.0
6903,19072,104,2715.0
6904,19239,56,309.0
6905,19052,5,52.0
6906,19051,5,162.0
6907,19123,466,8151.0
6908,19063,145,3059.0
6909,19199,6,232.0
6910,19031,1007,48202.0
6911,19151,69,928.0
6912,19172,12,117.0
6913,19133,8,246.0
6914,19247,12,195.0
6915,19233,17,309.0
6916,19214,11,474.0
6917,19258,27,622.0
6918,19166,7,91.0
6919,19138,108,1328.0
6920,19038,83,1586.0
6921,19033,28,813.0
6922,19209,4,160.0
6923,19284,3,96.0
6924,19279,75,380.0
6925,19221,10,86.0
6926,19280,16,185.0
6927,19115,36,307.0
6928,19086,10,338.0
6929,19088,2,53.0
6930,19149,13,194.0
6931,19242,70,477.0
6932,19026,30,250.0
6933,19018,11,184.0
6934,19117,57,751.0
6935,19128,22,311.0
6936,19017,7,92.0
6937,19027,2,113.0
6938,19066,86,1729.0
6939,19054,11,214.0
6940,19127,25,168.0
6941,21034,4,129.0
6942,21574,21,407.0
6943,21345,15,199.0
6944,21377,10,49.0
6945,21409,75,478.0
6946,21647,16,126.0
6947,21589,10,104.0
6948,21451,3,78.0
6949,21339,29,526.0
6950,21438,4,81.0
6951,21080,52,680.0
6952,21663,288,2921.0
6953,21645,60,621.0
6954,21227,54,500.0
6955,21358,7,190.0
6956,21656,83,727.0
6957,21601,12,96.0
6958,21709,28,180.0
6959,21614,24,396.0
6960,21430,14,88.0
6961,21484,9,72.0
6962,21273,39,1350.0
6963,21117,6,50.0
6964,21040,6,94.0
6965,21184,13,64.0
6966,21146,18,138.0
6967,21143,4,67.0
6968,21291,24,384.0
6969,21164,15,142.0
6970,21321,9,84.0
6971,21297,57,711.0
6972,21690,6,93.0
6973,21156,8,49.0
6974,21072,182,205.0
6975,21401,26,332.0
6976,21503,11,125.0
6977,21585,105,983.0
6978,21360,10,111.0
6979,21061,5,78.0
6980,21158,19,185.0
6981,21543,9,203.0
6982,21686,13,143.0
6983,21634,12,144.0
6984,21462,79,966.0
6985,21512,56,400.0
6986,21592,30,230.0
6987,21587,9,245.0
6988,21149,13,153.0
6989,21133,41,302.0
6990,21178,11,330.0
6991,21517,76,523.0
6992,21165,7,75.0
6993,21194,73,918.0
6994,21403,4,87.0
6995,21692,16,257.0
6996,21236,104,264.0
6997,21581,18,157.0
6998,21717,13,298.0
6999,21515,1190,9935.0
7000,21711,31,112.0
7001,21547,17,187.0
7002,21524,3,96.0
7003,21233,34,187.0
7004,21525,17,880.0
7005,21389,18,213.0
7006,21106,122,926.0
7007,21494,5,78.0
7008,21367,39,267.0
7009,21423,109,700.0
7010,21406,33,249.0
7011,21421,11,236.0
7012,21056,41,870.0
7013,21218,8,117.0
7014,21552,10,36.0
7015,21200,93,1154.0
7016,21445,7,150.0
7017,21558,120,913.0
7018,21511,6,127.0
7019,21516,23,80.0
7020,21132,29,388.0
7021,21170,53,362.0
7022,21425,118,5282.0
7023,21579,5,212.0
7024,21193,29,384.0
7025,21362,23,135.0
7026,21113,26,209.0
7027,21435,32,309.0
7028,21155,7,51.0
7029,21464,273,5577.0
7030,21320,103,808.0
7031,21591,86,858.0
7032,21013,44,449.0
7033,21216,14,101.0
7034,21704,1,87.0
7035,21327,11,264.0
7036,21395,9,97.0
7037,21386,14,331.0
7038,21664,4,87.0
7039,21074,59,268.0
7040,21028,82,791.0
7041,21548,10,175.0
7042,21716,217,182.0
7043,21637,30,215.0
7044,21616,41,185.0
7045,21635,10,114.0
7046,21201,8,266.0
7047,21381,10,103.0
7048,21049,8,43.0
7049,21679,16,126.0
7050,21175,15,208.0
7051,21633,16,180.0
7052,21053,15,203.0
7053,21187,19,127.0
7054,21337,36,1354.0
7055,21402,1,10.0
7056,21610,42,367.0
7057,21707,14,222.0
7058,21076,35,801.0
7059,21372,8,90.0
7060,21265,74,775.0
7061,21419,8,269.0
7062,21002,32,281.0
7063,21678,9,192.0
7064,21234,10,62.0
7065,21487,64,416.0
7066,21661,140,1727.0
7067,21298,12,116.0
7068,21316,30,338.0
7069,21222,16,112.0
7070,21376,25,114.0
7071,21148,58,352.0
7072,21238,16,130.0
7073,21432,15,268.0
7074,21166,1892,14106.0
7075,21480,49,253.0
7076,21677,11,118.0
7077,21065,10,150.0
7078,21274,10,168.0
7079,21688,43,122.0
7080,21703,6,47.0
7081,21590,37,1346.0
7082,21099,48,321.0
7083,21624,26,142.0
7084,21424,15,106.0
7085,21499,10,211.0
7086,21706,11,114.0
7087,21392,8,63.0
7088,21294,19,436.0
7089,21150,54,316.0
7090,21366,28,210.0
7091,21185,134,574.0
7092,21553,9,115.0
7093,21296,6,179.0
7094,21523,19,138.0
7095,21675,6,43.0
7096,21301,62,250.0
7097,21262,3,31.0
7098,21091,5,39.0
7099,21196,220,983.0
7100,21612,34,91.0
7101,21041,7,189.0
7102,21097,5,37.0
7103,21427,8,184.0
7104,21059,313,883.0
7105,21260,15,155.0
7106,21295,123,3127.0
7107,21095,6,53.0
7108,21102,9,142.0
7109,21211,13,144.0
7110,21351,73,1289.0
7111,21004,12,289.0
7112,21181,13,139.0
7113,21094,11,398.0
7114,21658,9,39.0
7115,21347,76,345.0
7116,21212,58,328.0
7117,21655,13,237.0
7118,21627,11,115.0
7119,21529,8,50.0
7120,21693,5,71.0
7121,21365,22,80.0
7122,21475,20,523.0
7123,21160,7,94.0
7124,21513,17,197.0
7125,21136,5,27.0
7126,21282,13,105.0
7127,21104,6,52.0
7128,21505,88,724.0
7129,21108,14,122.0
7130,21595,50,165.0
7131,21530,18,157.0
7132,21496,94,1330.0
7133,21651,11,211.0
7134,21379,9,157.0
7135,21450,27,172.0
7136,21469,99,479.0
7137,21308,19,219.0
7138,21323,18,144.0
7139,21429,16,306.0
7140,21373,64,762.0
7141,21017,49,526.0
7142,21696,29,96.0
7143,21213,178,818.0
7144,21067,64,703.0
7145,21483,25,298.0
7146,21713,76,346.0
7147,21199,6,162.0
7148,21093,10,160.0
7149,21246,33,186.0
7150,21110,86,776.0
7151,21335,6,125.0
7152,21342,37,445.0
7153,21570,22,189.0
7154,21708,17,352.0
7155,21458,160,1119.0
7156,21520,15,149.0
7157,21356,70,1642.0
7158,21596,124,382.0
7159,21622,48,252.0
7160,21613,9,161.0
7161,21353,123,1253.0
7162,21319,46,883.0
7163,21326,7,80.0
7164,21057,56,351.0
7165,21669,18,74.0
7166,21276,7,124.0
7167,21208,12,171.0
7168,21468,7,95.0
7169,21538,10,135.0
7170,21607,270,2376.0
7171,21272,13,268.0
7172,21162,63,494.0
7173,21380,12,63.0
7174,21375,11,173.0
7175,21052,4,31.0
7176,21555,88,1497.0
7177,21098,9,129.0
7178,21701,43,133.0
7179,21100,6,35.0
7180,21268,24,197.0
7181,21712,36,250.0
7182,21010,60,139.0
7183,21081,14,132.0
7184,21493,87,588.0
7185,21228,9,141.0
7186,21255,14,303.0
7187,21167,12,130.0
7188,21054,715,21747.0
7189,21214,26,180.0
7190,21315,121,1235.0
7191,21638,37,1117.0
7192,21269,25,437.0
7193,21033,17,155.0
7194,21557,14,110.0
7195,21191,121,825.0
7196,21522,29,443.0
7197,21130,50,390.0
7198,21705,7,77.0
7199,21279,2,27.0
7200,21121,5,78.0
7201,21665,16,175.0
7202,21077,4,126.0
7203,21597,20,47.0
7204,21482,35,659.0
7205,21177,14,185.0
7206,21357,5,109.0
7207,21111,42,310.0
7208,21467,23,133.0
7209,21437,25,253.0
7210,21051,16,93.0
7211,21220,5,141.0
7212,21559,80,704.0
7213,21643,68,473.0
7214,21667,20,403.0
7215,21466,2,38.0
